"Underlying Symbol","Underlying Name","Options Symbol","PLMM","Minimum Price Variation","Minimum Quote Quantity","Closing Time","Billing Type","Expiration Program - Weekly","Expiration Program - Quarterly","Price Program - $0.50","Price Program - $1.00","Price Program - $1.00 LTO","Price Program - $2.50","Price Program - $5.00","Restricted (Closing Only)","Cloud","Primary Listing Exchange","Opening Primary Exchange"
"APLD","APPLIED DIGITAL CORPORATION","APLD","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","Q","Q"
"APLE","Apple Hospitality REIT, Inc.","APLE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"APLS","Apellis Pharmaceuticals Inc","APLS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"APLT","APPLIED THERAPEUTICS, INC.","APLT","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","01","Q","Q"
"APO","Apollo Global Management LLC","APO","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"APOG","Apogee Enterprises, Inc.","APOG","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"APP","APPLOVIN CORP","APP","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"APPF","Appfolio Inc","APPF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"APPN","Appian Corporation","APPN","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"APPS","Digital Turbine, Inc.","APPS","","ND","","16:00","Maker Taker","N","N","Y","Y","N","N","N","N","01","Q","Q"
"APT","ALPHA PRO TECH LTD.","APT","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","A","A"
"APTV","Aptiv PLC","APTV","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"APYX","Apyx Medical Corporation","APYX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AQN","ALGONQUIN POWER & UTILITIES CORP","AQN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AQST","AQUESTIVE THERAPEUTICS, INC.","AQST","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AR","ANTERO RESOURCES CORPORATION","AR","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","N","N"
"ARAY","Accuray Incorporated","ARAY","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ARBE","ARBE ROBOTICS LTD","ARBE","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ARBK","ARGO BLOCKCHAIN PLC","ARBK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARCB","ARCBEST CORPORATION","ARCB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARCC","Ares Capital Corporation","ARCC","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ARCO","ARCOS DORADOS HOLDINGS INC. CLA","ARCO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ARCT","Arcturus Therapeutics Holdings Inc.","ARCT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARDT","ARDENT HEALTH PARTNERS, INC.","ARDT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ARDX","Ardelyx, Inc.","ARDX","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"ARE","Alexandria Real Estate Equities, Inc.","ARE","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"AREC","AMERICAN RESOURCES CORP","AREC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AREN","ARENA GROUP HOLDINGS, INC.","AREN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","A","A"
"ARES","Ares Management, L.P.","ARES","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ARGT","Global X MSCI Argentina ETF","ARGT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","P","P"
"ARGX","argenx SE","ARGX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARHS","ARHAUS, INC.","ARHS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARI","Apollo Commercial Real Estate Finance, Inc.","ARI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ARKB","ARK 21Shares Bitcoin ETF","ARKB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Z","Z"
"ARKF","ARK FINTECH INNOVATION","ARKF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Z","Z"
"ARKG","ARK GENOMIC REVOLUTION ETF","ARKG","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Z","Z"
"ARKK","ARK Innovation ETF","ARKK","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Z","Z"
"ARKO","ARKO CORP","ARKO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARKQ","ARK AUTONOMOUS TECH & ROBOTICS","ARKQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Z","Z"
"ARKW","ARK Next Generation Internet ETF","ARKW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Z","Z"
"ARKX","ARK SPACE EXPLORATION & INNOVATION ETF","ARKX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Z","Z"
"ARLO","Arlo Technologies, Inc.","ARLO","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"ARLP","ALLIANCE  RESOURCE PARTNERS","ARLP","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"ARM","ARM Holdings","ARM","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","Q","Q"
"ARMK","Aramark","ARMK","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"AROC","Archrock, Inc.","AROC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ARQ","Arq, Inc.","ARQ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARQT","ARCUTIS BIOTHERAPEUTICS INC","ARQT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARR","ARMOUR Residential REIT, Inc.","ARR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"ARRY","ARRY TECHNOLOGIES, INC.","ARRY","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ARTY","iShares Future AI & Tech ETF","ARTY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","P","P"
"ARVN","Arvinas,inc","ARVN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ARW","ARROW ELECTRONICS INC.","ARW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ARWR","ARROWHEAD RESEARCH CORP.","ARWR","","ND","","16:00","Maker Taker","N","N","N","Y","N","Y","N","N","01","Q","Q"
"AS","AMER SPORTS INC","AS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ASA","ASA Gold and Precious Metals Limited","ASA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ASAN","Asana, Inc.","ASAN","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"ASB","ASSOCIATED BANC CORP","ASB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ASC","Ardmore Shipping Corporation ","ASC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ASGN","ASGN Inc.","ASGN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ASH","ASHLAND INC","ASH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ASHR","Deutsche X-Trackers Harvest CSI 300 China A Shares ETF","ASHR","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","P","P"
"ASHS","Deutsche X-trackers Harvest CSI 500 China A-Shares Small Cap ETF","ASHS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","P","P"
"ASLE","AERSALE CORPORATION","ASLE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ASML","ASML HOLDING NV","ASML","","ND","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"ASND","Ascendis Pharma A/S","ASND","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ASO","ACADEMY SPORTS & OUTDOOR INC","ASO","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","Q","Q"
"ASPI","ASP Isotopes Inc.","ASPI","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ASPN","ASPEN AEROGELS, INC.","ASPN","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","01","N","N"
"ASRT","Assertio Therapeutics, Inc.","ASRT","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","Q","Q"
"ASTH","Astrana Health Inc.","ASTH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ASTL","ALGOMA STEEL GROUP INC.","ASTL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ASTS","AST SpaceMobile, Inc.","ASTS","","PP","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","Q","Q"
"ASUR","Asure Software, Inc.","ASUR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ASX","ASE TECHNOLOGY HOLDING CO., LTD.","ASX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ASYS","Amtech Systems, Inc.","ASYS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATAI","ATAI LIFE SCIENCES N.V.","ATAI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATAT","ATOUR LIFESTYLE HOLDINGS LTD.","ATAT","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATEC","ALPHATEC HOLDINGS INC","ATEC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATEN","A10 Networks, Inc.","ATEN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ATEX","Anterix Inc","ATEX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATGE","Adtalem Global Education Inc.","ATGE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ATHA","ATHIRA PHARMA, INC.","ATHA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATHM","Autohome Inc (ADR)","ATHM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ATI","Allegheny Technologies, Inc.","ATI","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ATKR","Atkore International Group, Inc","ATKR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ATLX","ATLAS LITHIUM CORP","ATLX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATMU","ATMUS FILTRATION TECHNOLGIE","ATMU","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"ATNM","Actinium Pharmaceuticals, Inc.","ATNM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","A","A"
"ATO","Atmos Energy Corp","ATO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ATOM","ATOMERA INCORPORATED","ATOM","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATOS","Atossa Therapeutics, Inc.","ATOS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"ATR","AptarGroup, Inc.","ATR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ATRO","ASTRONICS CORPORATION","ATRO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"ATUS","Altice USA, Inc.","ATUS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"ATYR","aTyr Pharma, Inc","ATYR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AU","ANGLOGOLD ASHANTI LTD.","AU","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"AUDC","AUDIOCODES LTD.","AUDC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AUPH","Aurinia Pharmaceuticals Inc.","AUPH","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AUR","Aurora Innovation, Inc.","AUR","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","01","Q","Q"
"AUTL","AUTOLUS THERAPEUTICS PLC","AUTL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVAH","AVEANNA HEALTHCARE HOLDINGS","AVAH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVAV","Aerovironment Inc","AVAV","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVB","AVALONBAY COMMUNITIES INC","AVB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AVD","American Vanguard Corp.","AVD","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AVDL","Avadel Pharmaceuticals plc ","AVDL","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVDX","AVIDXCHANGE HOLDINGS INC","AVDX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVGO","Broadcom Inc.","AVGO","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","Q","Q"
"AVGX","DEFIANCE DAILY TARGET 2X LONG AVGO ETF","AVGX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVIR","ATE PHARMACEUTICAL INC.","AVIR","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVNS","Avanos Medical, Inc.","AVNS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AVNW","AVIAT NETWORKS INC","AVNW","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVO","MISSION PRODUCE INC","AVO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AVPT","AvePoint, Inc","AVPT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AVT","AVNET INC","AVT","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AVTR","Avantor, Inc.","AVTR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"AVXL","Anavex Life Sciences Corp.","AVXL","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AVY","AVERY DENNISON CORP.","AVY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AWI","Armstrong World Industries, Inc.","AWI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AWK","American Water Works Co., Inc.","AWK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AWRE","Aware Inc","AWRE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AX","Axos Financial, Inc.","AX","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","N","N"
"AXGN","AxoGen, Inc.","AXGN","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AXL","AMERICAN AXLE & MFG. HLDNGS","AXL","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","01","N","N"
"AXON","Axon Enterprise, Inc","AXON","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","Q","Q"
"AXP","AMERICAN EXPRESS COMPANY","AXP","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","01","N","N"
"AXS","AXIS CAPITAL HOLDINGS LIMITED","AXS","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AXSM","Axsome Therapeutics, Inc.","AXSM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","01","Q","Q"
"AXTA","Axalta Coating Systems Ltd.","AXTA","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","01","N","N"
"AXTI","AXT, Inc.","AXTI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AYI","Acuity Brands, Inc.","AYI","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AZEK","AZEK COMPANY INC","AZEK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AZN","ASTRAZENECA","AZN","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","Y","N","01","Q","Q"
"AZO","AUTOZONE, INC.","AZO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"AZTA","Azenta, Inc","AZTA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","Q","Q"
"AZUL","Azul S.A.","AZUL","","ND","","16:00","Maker Taker","N","N","Y","N","N","N","N","N","01","N","N"
"AZZ","AZZ Incorporated","AZZ","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","01","N","N"
"BA","THE BOEING COMPANY","BA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"BABA","ALIBABA GROUP HOLDING LTD","BABA","","PP","","16:00","Maker Taker","Y","N","N","N","N","N","N","N","02","N","N"
"BAC","BANK OF AMERICA CORPORATION","BAC","","PP","","16:00","Maker Taker","Y","N","N","Y","N","Y","N","N","02","N","N"
"BAH","Booz Allen Hamilton Holding Corporation","BAH","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BALL","Ball Corporation","BALL","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BAM","Brookfield Asset Management Inc","BAM","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BANC","Banc of California, Inc.","BANC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BAND","BANDWIDTH, INC","BAND","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BARK","The Original BARK Company","BARK","","ND","","16:00","Maker Taker","N","N","N","Y","Y","N","N","N","02","N","N"
"BASE","COUCHBASE, INC.","BASE","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BATRA","Atlanta Braves Holdings, Inc. Series A","BATRA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BATRK","Liberty Media Corporation (Series C) Liberty Brave","BATRK","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BAX","BAXTER INTERNATIONAL INC.","BAX","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"BB","Blackberry Limited","BB","","PP","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","02","N","N"
"BBAI","BigBear.ai Holdings, Inc.","BBAI","","ND","","16:00","Maker Taker","Y","N","Y","Y","Y","N","N","N","02","N","N"
"BBAR","BBVA Banco Frances S.A","BBAR","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BBCP","CONCRETE PUMPING HOLDINGS, INC.","BBCP","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BBD","BANCO BRADESCO S.A.","BBD","","ND","","16:00","Maker Taker","N","N","Y","Y","N","N","N","N","02","N","N"
"BBDC"," Barings BDC, Inc.","BBDC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BBIO","BridgeBio Pharma Inc","BBIO","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","Q","Q"
"BBVA","BANCO BILBAO VIZCAYA","BBVA","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BBW","Build-A-Bear Workshop, Inc","BBW","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BBWI","Bath & Body Works, Inc.","BBWI","","ND","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"BBY","BEST BUY COMPANY, INC.","BBY","","PP","","16:00","Maker Taker","Y","N","N","N","N","Y","N","N","02","N","N"
"BC","BRUNSWICK CORP","BC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BCAB","BIOATLA, INC.","BCAB","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BCC","Boise Cascade Company","BCC","","ND","","16:00","Maker Taker","N","N","N","N","N","Y","N","N","02","N","N"
"BCE","BCE INC","BCE","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BCO","THE BRINK'S COMPANY","BCO","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BCRX","BIOCRYST PHARMACEUTICAS INC","BCRX","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","Q","Q"
"BCS","BARCLAYS PLC","BCS","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BCSF","BAIN CAPITAL SPECIALTY FINANCE, INC.","BCSF","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BCYC","BICYCLE THERAPEUTICS PLC","BCYC","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BDN","Brandywine Realty Trust","BDN","","ND","","16:00","Maker Taker","N","N","N","Y","N","N","N","N","02","N","N"
"BDRY","BREAKWAVE DRY BULK SHIPPING ETF","BDRY","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","P","P"
"BDSX","BIODESIX, INC.","BDSX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BDTX","Black Diamond Therapeutics, Inc.","BDTX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","Q","Q"
"BDX","BECTON, DICKINSON AND CO","BDX","","ND","","16:00","Maker Taker","N","N","N","N","N","N","N","N","02","N","N"
"BE","Bloom Energy Corporation","BE","","ND","","16:00","Maker Taker","Y","N","N","Y","N","N","N","N","02","N","N"
"BEAM","BEAM THERAPEUTICS, INC.","BEAM","","ND","","16:00","Maker Taker","N","N","N","Y","N","Y","N","N","02","Q","Q"
