Symbol,Company,DPM,DPM Name,DPM EFID,DPM Firm ID,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
AMT,AMERICAN TOWER CORP NEW COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AVD,AMERICAN VANGUARD CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AMWL,AMERICAN WELL CORP COM CL A NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
AMWD,AMERICAN WOODMARK CORPORATION COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AWK,AMERICAN WTR WKS CO INC NEW COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
COLD,AMERICOLD REALTY TRUST INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AMP,AMERIPRISE FINL INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ABCB,AMERIS BANCORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ATLO,AMES NATL CORP COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AME,AMETEK INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AMGN,AMGEN INC COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
FOLD,AMICUS THERAPEUTICS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AMKR,AMKOR TECHNOLOGY INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AMN,AMN HEALTHCARE SVCS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AMRX,AMNEAL PHARMACEUTICALS INC COM STK CL A,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AMPH,AMPHASTAR PHARMACEUTICALS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
APH,AMPHENOL CORP NEW CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
BDRY,AMPLIFY COMMODITY TRUST BREAKWAVE DRY BU,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
AMPY,AMPLIFY ENERGY CORP NEW COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MJ,AMPLIFY ETF TR ALTRNTV HARV ETF,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
AIVC,AMPLIFY ETF TR AMPLIFY BLOOMBER,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
ITEQ,AMPLIFY ETF TR AMPLIFY BLUESTAR,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
HACK,AMPLIFY ETF TR AMPLIFY CYBERSEC,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
SILJ,AMPLIFY ETF TR AMPLIFY JUNIOR S,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
BATT,AMPLIFY ETF TR AMPLIFY LITHIUM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
AWAY,AMPLIFY ETF TR AMPLIFY TRAVEL T,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
SWAN,AMPLIFY ETF TR BLACKSWAN GRWT,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
BLOK,AMPLIFY ETF TR BLOCKCHAIN LDR,Yes,"Susquehanna Securities, LLC",SDMB,SSUS,No,American,nickel,ETF
COWS,AMPLIFY ETF TR CASH FLOW DIVID,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
DIVO,AMPLIFY ETF TR CWP ENHANCED DIV,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,ETF
IDVO,AMPLIFY ETF TR CWP INTL ENHANCE,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
IBUY,AMPLIFY ETF TR ONLIN RETL ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
CNBS,AMPLIFY ETF TR SEYMOUR CANB ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
AMPL,AMPLITUDE INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AMPX,AMPRIUS TECHNOLOGIES INC COMMON STOCK,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ASYS,AMTECH SYS INC COM PAR $0.01N,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AMLX,AMYLYX PHARMACEUTICALS INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ADI,ANALOG DEVICES INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ANAB,ANAPTYSBIO INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AVXL,ANAVEX LIFE SCIENCES CORP COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ANDE,ANDERSONS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ANGI,ANGI INC CL A NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ANGO,ANGIODYNAMICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AU,ANGLOGOLD ASHANTI PLC COM SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
BUD,ANHEUSER BUSCH INBEV SA/NV SPONSORED ADR,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ANIP,ANI PHARMACEUTICALS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ANIK,ANIKA THERAPEUTICS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
NLY,ANNALY CAPITAL MANAGEMENT INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,penny,Equity
ANNX,ANNEXON INC COM,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ANVS,ANNOVIS BIO INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ANSS,ANSYS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ATEX,ANTERIX INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AM,ANTERO MIDSTREAM CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AR,ANTERO RESOURCES CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
HOUS,ANYWHERE REAL ESTATE INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AON,AON PLC SHS CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
APA,APA CORPORATION COM,Yes,Optiver US LLC,XOPT,OPTI,No,American,penny,Equity
AIV,APARTMENT INVT & MGMT CO CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
APLS,APELLIS PHARMACEUTICALS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
APG,API GROUP CORP COM STK,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
APOG,APOGEE ENTERPRISES INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
APGE,APOGEE THERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
APO,APOLLO GLOBAL MGMT INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
APPF,APPFOLIO INC COM CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
APPN,APPIAN CORP CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
APLE,APPLE HOSPITALITY REIT INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AAPL,APPLE INC COM,Yes,"Susquehanna Securities, LLC",SDMJ,SSUS,No,American,penny,Equity
APLD,APPLIED DIGITAL CORP COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
AIT,APPLIED INDL TECHNOLOGIES INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AMAT,APPLIED MATLS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
AAOI,APPLIED OPTOELECTRONICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
APP,APPLOVIN CORP COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
APTV,APTIV PLC COM SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AQMS,AQUA METALS INC COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AQST,AQUESTIVE THERAPEUTICS INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
ARMK,ARAMARK COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARBE,ARBE ROBOTICS LTD ORDINARY SHARES,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ABR,ARBOR REALTY TRUST INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
ABUS,ARBUTUS BIOPHARMA CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ZVV,ARCA PLOBANICS,No,,,,No,American,nickel,Equity
ARCB,ARCBEST CORP COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ACLX,ARCELLX INC COMMON STOCK,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
MT,ARCELORMITTAL SA LUXEMBOURG NY REGISTRY SH,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ACGL,ARCH CAP GROUP LTD ORD,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ACHR,ARCHER AVIATION INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,penny,Equity
ADM,ARCHER DANIELS MIDLAND CO COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AROC,ARCHROCK INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARCO,ARCOS DORADOS HOLDINGS INC SHS CLASS -A -,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ACA,ARCOSA INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ARCT,ARCTURUS THERAPEUTICS HLDGS COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
RCUS,ARCUS BIOSCIENCES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARQT,ARCUTIS BIOTHERAPEUTICS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AMBP,ARDAGH METAL PACKAGING S A SHS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ARDX,ARDELYX INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ARDT,ARDENT HEALTH PARTNERS INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ASC,ARDMORE SHIPPING CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARCC,ARES CAPITAL CORP COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
ARES,ARES MANAGEMENT CORPORATION CL A COM STK,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AGX,ARGAN INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARGX,ARGENX SE SPONSORED ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARBK,ARGO BLOCKCHAIN PLC ADS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ARHS,ARHAUS INC COM CL A,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ARIS,ARIS WATER SOLUTIONS INC CLASS A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ANET,ARISTA NETWORKS INC COM SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARKB,ARK 21Shares Bitcoin ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
ARKQ,ARK Autonomous Technology & Robotics ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
ARKF,ARK Fintech Innovation ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
ARKG,ARK Genomic Revolution ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
ARKK,ARK Innovation ETF,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,ETF
IZRL,ARK Israel Innovative Technology ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
ARKW,ARK Next Generation Internet ETF,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
ARKX,ARK Space Exploration & Innovation ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
ARKO,ARKO CORP COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ARLO,ARLO TECHNOLOGIES INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ARM,ARM HOLDINGS PLC SPONSORED ADS,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,penny,Equity
ARR,ARMOUR RESIDENTIAL REIT INC COM SHS,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AWI,ARMSTRONG WORLD INDS INC NEW COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ARQQ,ARQIT QUANTUM INC COM NEW,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ARRY,ARRAY TECHNOLOGIES INC COM SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AVBP,ARRIVENT BIOPHARMA INC COM,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
ARW,ARROW ELECTRS INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ARWR,ARROWHEAD PHARMACEUTICALS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
SPRY,ARS PHARMACEUTICALS INC COM,Yes,"Jane Street Options, LLC",MWEP,JSOP,No,American,nickel,Equity
AIP,ARTERIS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
APAM,ARTISAN PARTNERS ASSET MGMT IN CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AORT,ARTIVION INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ARVN,ARVINAS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASAN,ASANA INC CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ABG,ASBURY AUTOMOTIVE GROUP INC COM,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,nickel,Equity
ASND,ASCENDIS PHARMA A/S SPONSORED ADR,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASX,ASE TECHNOLOGY HLDG CO LTD SPONSORED ADS,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ASGN,ASGN INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AHT,ASHFORD HOSPITALITY TR INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASH,ASHLAND INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ASML,ASML HOLDING N V N Y REGISTRY SHS,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ASPI,ASP ISOTOPES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASPN,ASPEN AEROGELS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASRT,ASSERTIO HOLDINGS INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASB,ASSOCIATED BANC CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AIZ,ASSURANT INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AGO,ASSURED GUARANTY LTD COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASTS,AST SPACEMOBILE INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,penny,Equity
ASTE,ASTEC INDS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ALAB,ASTERA LABS INC COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
ASTH,ASTRANA HEALTH INC COM NEW,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
AZN,ASTRAZENECA PLC SPONSORED ADR,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,penny,Equity
ATXS,ASTRIA THERAPEUTICS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ATRO,ASTRONICS CORP COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ASUR,ASURE SOFTWARE INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
T,AT&T INC COM,Yes,"Wolverine Trading, LLC",WLVM,WOLV,No,American,penny,Equity
ATAI,ATAI LIFE SCIENCES NV SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AVIR,ATEA PHARMACEUTICALS INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ATER,ATERIAN INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ATHA,ATHIRA PHARMA INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
ATI,ATI INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ATKR,ATKORE INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
BATRA,ATLANTA BRAVES HLDGS INC COM SER A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AESI,ATLAS ENERGY SOLUTIONS INC COM NEW,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ATLX,ATLAS LITHIUM CORP COM NEW,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,Equity
TEAM,ATLASSIAN CORPORATION CL A,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ATO,ATMOS ENERGY CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ATMU,ATMUS FILTRATION TECHNOLOGIES COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ATOM,ATOMERA INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ATOS,ATOSSA THERAPEUTICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ATRC,ATRICURE INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ATS,ATS CORPORATION COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ATYR,ATYR PHARMA INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AUDC,AUDIOCODES LTD ORD,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AEYE,AUDIOEYE INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AURA,AURA BIOSCIENCES INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AUPH,AURINIA PHARMACEUTICALS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ACB,AURORA CANNABIS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AUR,AURORA INNOVATION INC CLASS A COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
ADSK,AUTODESK INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
ATHM,AUTOHOME INC SP ADS RP CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
ALV,AUTOLIV INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AUTL,AUTOLUS THERAPEUTICS PLC SPON ADS,Yes,"Simplex Trading, LLC",SIMA,SMPX,No,American,nickel,Equity
ADP,AUTOMATIC DATA PROCESSING INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AN,AUTONATION INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AZO,AUTOZONE INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AVDL,AVADEL PHARMACEUTICALS PLC COM SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AVTX,AVALO THERAPEUTICS INC COM NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AVB,AVALONBAY CMNTYS INC COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
AVTR,AVANTOR INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AVAH,AVEANNA HEALTHCARE HLDGS INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AVPT,AVEPOINT INC COM CL A,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AVY,AVERY DENNISON CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AVNW,AVIAT NETWORKS INC COM NEW,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
RNA,AVIDITY BIOSCIENCES INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AVDX,AVIDXCHANGE HOLDINGS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AVNT,AVIENT CORPORATION COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
CAR,AVIS BUDGET GROUP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
RCEL,AVITA MEDICAL INC COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
AVT,AVNET INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AWRE,AWARE INC MASS COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AXTA,AXALTA COATING SYS LTD COM,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
ACLS,AXCELIS TECHNOLOGIES INC COM NEW,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AXS,AXIS CAP HLDGS LTD SHS,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AXGN,AXOGEN INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AXON,AXON ENTERPRISE INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AX,AXOS FINANCIAL INC COM,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,Equity
AXSM,AXSOME THERAPEUTICS INC COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AXTI,AXT INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
AZEK,AZEK CO INC CL A,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AZTA,AZENTA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
AZUL,AZUL S A SPONSR ADR PFD,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
AZZ,AZZ INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
ABFL,Abacus FCF ETF Trust,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,ETF
QPFF,American Century Quality Preferred ETF,Yes,Belvedere Trading LLC,JAEA,BLVT,No,American,nickel,ETF
DUBS,Aptus Large Cap Enhanced Yield ETF,Yes,"Simplex Trading, LLC",SMPA,SMPX,No,American,nickel,ETF
BGS,B & G FOODS INC NEW COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
RILY,B. RILEY FINANCIAL INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,penny,Equity
BTG,B2GOLD CORP COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
BW,BABCOCK & WILCOX ENTERPRISES I COM,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
BLZE,BACKBLAZE INC COM CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
BMI,BADGER METER INC COM,Yes,"Wolverine Trading, LLC",WLVI,WOLV,No,American,nickel,Equity
BIDU,BAIDU INC SPON ADR REP A,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,penny,Equity
BKR,BAKER HUGHES COMPANY CL A,Yes,"Wolverine Trading, LLC",WLVE,WOLV,No,American,nickel,Equity
BKKT,BAKKT HOLDINGS INC COM CL A NEW,Yes,Citadel Securities LLC,CEDL,CDRG,No,American,nickel,Equity
BCPC,BALCHEM CORP COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
BALL,BALL CORP COM,Yes,"IMC-Chicago, LLC dba IMC Financial Markets",IMCC,HLND,No,American,nickel,Equity
BLDP,BALLARD PWR SYS INC NEW COM,Yes,Morgan Stanley & Co. LLC,MSCE,MSCO,No,American,nickel,Equity
BANC,BANC OF CALIFORNIA INC COM,Yes,"Susquehanna Securities, LLC",SDMG,SSUS,No,American,nickel,Equity
