Symbol,Company,Extended-Hours Eligible,Settlement Style,Tick Type,Symbol Type
AZO,AUTOZONE INC COM,No,American,nickel,Equity
AVDL,AVADEL PHARMACEUTICALS PLC COM SHS,No,American,nickel,Equity
AVTX,AVALO THERAPEUTICS INC COM NEW,No,American,nickel,Equity
AVB,AVALONBAY CMNTYS INC COM,No,American,nickel,Equity
AVTR,AVANTOR INC COM,No,American,nickel,Equity
AVAH,AVEANNA HEALTHCARE HLDGS INC COM,No,American,nickel,Equity
AVPT,AVEPOINT INC COM CL A,No,American,nickel,Equity
AVY,AVERY DENNISON CORP COM,No,American,nickel,Equity
AVNW,AVIAT NETWORKS INC COM NEW,No,American,nickel,Equity
RNA,AVIDITY BIOSCIENCES INC COM,No,American,nickel,Equity
AVDX,AVIDXCHANGE HOLDINGS INC COM,No,American,nickel,Equity
AVNT,AVIENT CORPORATION COM,No,American,nickel,Equity
CAR,AVIS BUDGET GROUP COM,No,American,nickel,Equity
RCEL,AVITA MEDICAL INC COM,No,American,nickel,Equity
AVT,AVNET INC COM,No,American,nickel,Equity
AWRE,AWARE INC MASS COM,No,American,nickel,Equity
AXTA,AXALTA COATING SYS LTD COM,No,American,nickel,Equity
ACLS,AXCELIS TECHNOLOGIES INC COM NEW,No,American,nickel,Equity
AXS,AXIS CAP HLDGS LTD SHS,No,American,nickel,Equity
AXGN,AXOGEN INC COM,No,American,nickel,Equity
AXON,AXON ENTERPRISE INC COM,No,American,nickel,Equity
AX,AXOS FINANCIAL INC COM,No,American,nickel,Equity
AXSM,AXSOME THERAPEUTICS INC COM,No,American,nickel,Equity
AXTI,AXT INC COM,No,American,nickel,Equity
AZEK,AZEK CO INC CL A,No,American,nickel,Equity
AZTA,AZENTA INC COM,No,American,nickel,Equity
AZUL,AZUL S A SPONSR ADR PFD,No,American,nickel,Equity
AZZ,AZZ INC COM,No,American,nickel,Equity
ABFL,Abacus FCF ETF Trust,No,American,nickel,ETF
QPFF,American Century Quality Preferred ETF,No,American,nickel,ETF
DUBS,Aptus Large Cap Enhanced Yield ETF,No,American,nickel,ETF
BGS,B & G FOODS INC NEW COM,No,American,nickel,Equity
RILY,B. RILEY FINANCIAL INC COM,No,American,penny,Equity
BTG,B2GOLD CORP COM,No,American,nickel,Equity
BW,BABCOCK & WILCOX ENTERPRISES I COM,No,American,nickel,Equity
BLZE,BACKBLAZE INC COM CL A,No,American,nickel,Equity
BMI,BADGER METER INC COM,No,American,nickel,Equity
BIDU,BAIDU INC SPON ADR REP A,No,American,penny,Equity
BKR,BAKER HUGHES COMPANY CL A,No,American,nickel,Equity
BKKT,BAKKT HOLDINGS INC COM CL A NEW,No,American,nickel,Equity
BCPC,BALCHEM CORP COM,No,American,nickel,Equity
BALL,BALL CORP COM,No,American,nickel,Equity
BLDP,BALLARD PWR SYS INC NEW COM,No,American,nickel,Equity
BANC,BANC OF CALIFORNIA INC COM,No,American,nickel,Equity
BBAR,BANCO BBVA ARGENTINA S A SPONSORED ADS,No,American,nickel,Equity
BBVA,BANCO BILBAO VIZCAYA ARGENTARI SPONSORED ADR,No,American,nickel,Equity
BBD,BANCO BRADESCO S A SP ADR PFD NEW,No,American,nickel,Equity
BCH,BANCO DE CHILE SPONSORED ADS,No,American,nickel,Equity
BLX,BANCO LATINOAMERICANO DE COMER SHS E,No,American,nickel,Equity
BMA,BANCO MACRO SA SPON ADR B,No,American,nickel,Equity
SAN,BANCO SANTANDER S.A. ADR,No,American,nickel,Equity
BAND,BANDWIDTH INC COM CL A,No,American,nickel,Equity
BAC,BANK AMERICA CORP COM,No,American,penny,Equity
BOH,BANK HAWAII CORP COM,No,American,nickel,Equity
BMRC,BANK MARIN BANCORP COM,No,American,nickel,Equity
FNGS,BANK MONTREAL MEDIUM NT LKD 38,No,American,nickel,ETF
BMO,BANK MONTREAL QUE COM,No,American,nickel,Equity
BK,BANK NEW YORK MELLON CORP COM,No,American,nickel,Equity
BNS,BANK NOVA SCOTIA HALIFAX COM,No,American,nickel,Equity
NTB,BANK OF NT BUTTERFIELD&SON LTD SHS NEW,No,American,nickel,Equity
OZK,BANK OZK LITTLE ROCK ARK COM,No,American,nickel,Equity
BFIN,BANKFINANCIAL CORP COM,No,American,nickel,Equity
BKU,BANKUNITED INC COM,No,American,nickel,Equity
BZUN,BAOZUN INC SPONSORED ADR,No,American,nickel,Equity
BHB,BAR HBR BANKSHARES COM,No,American,nickel,Equity
DJP,BARCLAYS BANK PLC DJUBS CMDT ETN36,No,American,nickel,ETF
GRN,BARCLAYS BANK PLC IPATH SER B ETN,No,American,nickel,ETF
BCS,BARCLAYS PLC ADR,No,American,nickel,Equity
BBDC,BARINGS BDC INC COM,No,American,nickel,Equity
BARK,BARK INC COM,No,American,nickel,Equity
BNED,BARNES & NOBLE ED INC COM NEW,No,American,nickel,Equity
BBSI,BARRETT BUSINESS SVCS INC COM,No,American,nickel,Equity
B,BARRICK MNG CORP COM SHS,No,American,penny,Equity
BSET,BASSETT FURNITURE INDS INC COM,No,American,nickel,Equity
BBWI,BATH & BODY WORKS INC COM,No,American,nickel,Equity
ZBZX,BATS Listing Test,No,American,high_liq,Equity
BTEST,BATS TEST,No,American,penny,Equity
BHC,BAUSCH HEALTH COS INC COM,No,American,nickel,Equity
BLCO,BAUSCH PLUS LOMB CORP COMMON SHARES,No,American,nickel,Equity
BAX,BAXTER INTL INC COM,No,American,nickel,Equity
BCML,BAYCOM CORP COM,No,American,nickel,Equity
BTE,BAYTEX ENERGY CORP COM,No,American,nickel,Equity
TBBB,BBB FOODS INC CL A COM,No,American,nickel,Equity
BCE,BCE INC COM NEW,No,American,nickel,Equity
BEEM,BEAM GLOBAL COM,No,American,nickel,Equity
BEAM,BEAM THERAPEUTICS INC COM,No,American,nickel,Equity
BZH,BEAZER HOMES USA INC COM NEW,No,American,nickel,Equity
BDX,BECTON DICKINSON & CO COM,No,American,nickel,Equity
ONC,BEIGENE LTD SPONSORED ADS,No,American,nickel,Equity
BDC,BELDEN INC COM,No,American,nickel,Equity
BRBR,BELLRING BRANDS INC COMMON STOCK,No,American,nickel,Equity
BHE,BENCHMARK ELECTRS INC COM,No,American,nickel,Equity
BNTC,BENITEC BIOPHARMA INC COM NEW,No,American,nickel,Equity
BSY,BENTLEY SYS INC COM CL B,No,American,nickel,Equity
WRB,BERKLEY W R CORP COM,No,American,nickel,Equity
BRK.B,BERKSHIRE HATHAWAY INC DEL CL B NEW,No,American,penny,Equity
BBY,BEST BUY INC COM,No,American,penny,Equity
BWMX,BETTERWARE DE MEXC S A P I DE SHS,No,American,nickel,Equity
XAIR,BEYOND AIR INC COM,No,American,nickel,Equity
BYON,BEYOND INC COM,No,American,nickel,Equity
BYND,BEYOND MEAT INC COM,No,American,penny,Equity
BYSI,BEYONDSPRING INC SHS,No,American,nickel,Equity
BGC,BGC GROUP INC CL A,No,American,nickel,Equity
BHP,BHP GROUP LTD SPONSORED ADS,No,American,nickel,Equity
BCAX,BICARA THERAPEUTICS INC COM,No,American,nickel,Equity
BCYC,BICYCLE THERAPEUTICS PLC SPONSORED ADS,No,American,nickel,Equity
BGFV,BIG 5 SPORTING GOODS CORP COM,No,American,nickel,Equity
BBAI,BIGBEAR AI HLDGS INC COM,No,American,nickel,Equity
BIGC,BIGCOMMERCE HLDGS INC COM SER 1,No,American,nickel,Equity
BILI,BILIBILI INC SPONS ADS REP Z,No,American,penny,Equity
BILL,BILL HOLDINGS INC COM,No,American,nickel,Equity
BIO,BIO RAD LABS INC CL A,No,American,nickel,Equity
TECH,BIO-TECHNE CORP COM,No,American,nickel,Equity
BIOA,BIOAGE LABS INC COM,No,American,nickel,Equity
BCAB,BIOATLA INC COM,No,American,nickel,Equity
BIOX,BIOCERES CROP SOLUTIONS CORP SHS,No,American,nickel,Equity
BCRX,BIOCRYST PHARMACEUTICALS INC COM,No,American,nickel,Equity
BDSX,BIODESIX INC COM,No,American,nickel,Equity
BIIB,BIOGEN INC COM,No,American,nickel,Equity
BHVN,BIOHAVEN LTD COM,No,American,nickel,Equity
BLFS,BIOLIFE SOLUTIONS INC COM NEW,No,American,nickel,Equity
BMRN,BIOMARIN PHARMACEUTICAL INC COM,No,American,nickel,Equity
BMEA,BIOMEA FUSION INC COM,No,American,nickel,Equity
BNGO,BIONANO GENOMICS INC COM,No,American,nickel,Equity
BNTX,BIONTECH SE SPONSORED ADS,No,American,nickel,Equity
BVS,BIOVENTUS INC COM CL A,No,American,nickel,Equity
BTAI,BIOXCEL THERAPEUTICS INC COM NEW,No,American,nickel,Equity
BIRK,BIRKENSTOCK HOLDING PLC COM SHS,No,American,nickel,Equity
BTBT,BIT DIGITAL INC SHS,No,American,nickel,Equity
BTCM,BIT MINING LIMITED SPON ADR,No,American,nickel,Equity
BTDR,BITDEER TECHNOLOGIES GROUP CL A ORD SHS,No,American,nickel,Equity
BITF,BITFARMS LTD COM,No,American,penny,Equity
BITB,BITWISE BITCOIN ETF TR SHS BEN INT,No,American,nickel,ETF
ETHW,BITWISE ETHEREUM ETF SHS,No,American,nickel,ETF
BTOP,BITWISE FUNDS TRUST TRENDWISE BTC,No,American,nickel,ETF
AETH,BITWISE FUNDS TRUST TRENDWISE ETHER,No,American,nickel,ETF
BJRI,BJS RESTAURANTS INC COM,No,American,nickel,Equity
BJ,BJS WHSL CLUB HLDGS INC COM,No,American,nickel,Equity
BKV,BKV CORP COM,No,American,nickel,Equity
BKH,BLACK HILLS CORP COM,No,American,nickel,Equity
BSM,BLACK STONE MINERALS L P COM UNIT,No,American,nickel,Equity
BLKB,BLACKBAUD INC COM,No,American,nickel,Equity
BB,BLACKBERRY LTD COM,No,American,penny,Equity
BL,BLACKLINE INC COM,No,American,nickel,Equity
BAI,BLACKROCK ETF TRUST ISHARES A I INNO,No,American,nickel,ETF
DYNF,BLACKROCK ETF TRUST ISHARES US EQUIT,No,American,nickel,ETF
THRO,BLACKROCK ETF TRUST ISHARES US THEMA,No,American,nickel,ETF
LCTD,BLACKROCK ETF TRUST WORLD EX US CARB,No,American,nickel,ETF
BLK,BLACKROCK INC COM,No,American,nickel,Equity
TCPC,BLACKROCK TCP CAPITAL CORP COM,No,American,nickel,Equity
BKSY,BLACKSKY TECHNOLOGY INC CL A NEW,No,American,nickel,Equity
BX,BLACKSTONE INC COM,No,American,penny,Equity
BXMT,BLACKSTONE MTG TR INC COM CL A,No,American,nickel,Equity
BXSL,BLACKSTONE SECD LENDING FD COMMON STOCK,No,American,nickel,Equity
BLDE,BLADE AIR MOBILITY INC CL A COM,No,American,nickel,Equity
BLND,BLEND LABS INC CL A,No,American,nickel,Equity
BLNK,BLINK CHARGING CO COM,No,American,nickel,Equity
HRB,BLOCK H & R INC COM,No,American,nickel,Equity
XYZ,BLOCK INC CL A,No,American,penny,Equity
BE,BLOOM ENERGY CORP COM CL A,No,American,nickel,Equity
BLMN,BLOOMIN BRANDS INC COM,No,American,nickel,Equity
BLBD,BLUE BIRD CORP COM,No,American,nickel,Equity
BLFY,BLUE FOUNDRY BANCORP COM,No,American,nickel,Equity
OBDC,BLUE OWL CAPITAL CORPORATION COM,No,American,nickel,Equity
OWL,BLUE OWL CAPITAL INC COM CL A,No,American,nickel,Equity
BRBS,BLUE RIDGE BANKSHARES INC VA COM,No,American,nickel,Equity
BLUE,BLUEBIRD BIO INC COM NEW,No,American,nickel,Equity
BXC,BLUELINX HLDGS INC COM NEW,No,American,nickel,Equity
BPMC,BLUEPRINT MEDICINES CORP COM,No,American,nickel,Equity
BA,BOEING CO COM,No,American,penny,Equity
BCC,BOISE CASCADE CO DEL COM,No,American,nickel,Equity
BOKF,BOK FINL CORP COM NEW,No,American,nickel,Equity
HYSA,BONDBLOXX ETF TRUST USD HIGH YIELD B,No,American,nickel,ETF
BKNG,BOOKING HOLDINGS INC COM,No,American,nickel,Equity
BOOT,BOOT BARN HLDGS INC COM,No,American,nickel,Equity
BAH,BOOZ ALLEN HAMILTON HLDG CORP CL A,No,American,nickel,Equity
BWA,BORGWARNER INC COM,No,American,nickel,Equity
BORR,BORR DRILLING LTD SHS,No,American,nickel,Equity
SAM,BOSTON BEER INC CL A,No,American,nickel,Equity
BOC,BOSTON OMAHA CORP CL A COM STK,No,American,nickel,Equity
BSX,BOSTON SCIENTIFIC CORP COM,No,American,nickel,Equity
BWMN,BOWMAN CONSULTING GROUP LTD COM,No,American,nickel,Equity
BOX,BOX INC CL A,No,American,nickel,Equity
BYD,BOYD GAMING CORP COM,No,American,nickel,Equity
BP,BP PLC SPONSORED ADR,No,American,penny,Equity
BPT,BP PRUDHOE BAY RTY TR UNIT BEN INT,No,American,nickel,Equity
BRC,BRADY CORP CL A,No,American,nickel,Equity
BHR,BRAEMAR HOTELS & RESORTS INC COM,No,American,nickel,Equity
BRAG,BRAGG GAMING GROUP INC COM NEW,No,American,nickel,Equity
BDN,BRANDYWINE RLTY TR SH BEN INT NEW,No,American,nickel,Equity
BRZE,BRAZE INC COM CL A,No,American,nickel,Equity
BRCC,BRC INC COM CL A,No,American,nickel,Equity
BFH,BREAD FINANCIAL HOLDINGS INC COM,No,American,nickel,Equity
BRFS,BRF SA SPONSORED ADR,No,American,nickel,Equity
BCTX,BRIACELL THERAPEUTICS CORP COM NEW,No,American,nickel,Equity
BRDG,BRIDGE INVT GROUP HLDGS INC COM CL A,No,American,nickel,Equity
BBIO,BRIDGEBIO PHARMA INC COM,No,American,nickel,Equity
BWB,BRIDGEWATER BANCSHARES INC COM,No,American,nickel,Equity
BFAM,BRIGHT HORIZONS FAM SOL IN DEL COM,No,American,nickel,Equity
BHF,BRIGHTHOUSE FINL INC COM,No,American,nickel,Equity
BRSP,BRIGHTSPIRE CAPITAL INC COM CL A,No,American,nickel,Equity
BTSG,BRIGHTSPRING HEALTH SVCS INC COM,No,American,nickel,Equity
BV,BRIGHTVIEW HLDGS INC COM,No,American,nickel,Equity
BRLT,BRILLIANT EARTH GROUP INC CL A COM,No,American,nickel,Equity
EAT,BRINKER INTL INC COM,No,American,nickel,Equity
BCO,BRINKS CO COM,No,American,nickel,Equity
BMY,BRISTOL-MYERS SQUIBB CO COM,No,American,penny,Equity
VTOL,BRISTOW GROUP INC COM,No,American,nickel,Equity
BTI,BRITISH AMERN TOB PLC SPONSORED ADR,No,American,nickel,Equity
BRX,BRIXMOR PPTY GROUP INC COM,No,American,nickel,Equity
AVGO,BROADCOM INC COM,No,American,penny,Equity
BR,BROADRIDGE FINL SOLUTIONS INC COM,No,American,nickel,Equity
BNL,BROADSTONE NET LEASE INC COM,No,American,nickel,Equity
BWEN,BROADWIND INC COM NEW,No,American,nickel,Equity
BKD,BROOKDALE SR LIVING INC COM,No,American,nickel,Equity
BAM,BROOKFIELD ASSET MANAGMT LTD CL A LMT VTG SHS,No,American,nickel,Equity
BBU,BROOKFIELD BUSINESS PARTNERS L UNIT LTD L P,No,American,nickel,Equity
BN,BROOKFIELD CORP CL A LTD VT SH,No,American,nickel,Equity
BIPC,BROOKFIELD INFRASTRUCTURE CORP COM SUB VTG A,No,American,nickel,Equity
BEPC,BROOKFIELD RENEWABLE CORP CL A EX SUB VTG,No,American,nickel,Equity
BEP,BROOKFIELD RENEWABLE PARTNERS PARTNERSHIP UNIT,No,American,nickel,Equity
BNT,BROOKFIELD WEALTH SOL LTD CL A EXCHANGEAB,No,American,nickel,Equity
BRKL,BROOKLINE BANCORP INC DEL COM,No,American,nickel,Equity
BRO,BROWN & BROWN INC COM,No,American,nickel,Equity
BF.B,BROWN FORMAN CORP CL B,No,American,nickel,Equity
DOOO,BRP INC COM SUN VTG,No,American,nickel,Equity
BRKR,BRUKER CORP COM,No,American,nickel,Equity
BC,BRUNSWICK CORP COM,No,American,nickel,Equity
BKE,BUCKLE INC COM,No,American,nickel,Equity
BFIX,BUILD FUNDS TRUST BOND INNOVATION,No,American,nickel,ETF
BBW,BUILD-A-BEAR WORKSHOP INC COM,No,American,nickel,Equity
BLDR,BUILDERS FIRSTSOURCE INC COM,No,American,nickel,Equity
BMBL,BUMBLE INC COM CL A,No,American,nickel,Equity
BG,BUNGE GLOBAL SA COM SHS,No,American,nickel,Equity
BUR,BURFORD CAP LTD ORD SHS,No,American,nickel,Equity
BURL,BURLINGTON STORES INC COM,No,American,nickel,Equity
BFST,BUSINESS FIRST BANCSHARES INC COM,No,American,nickel,Equity
BFLY,BUTTERFLY NETWORK INC COM CL A,No,American,nickel,Equity
BZFD,BUZZFEED INC CL A NEW,No,American,nickel,Equity
BWXT,BWX TECHNOLOGIES INC COM,No,American,nickel,Equity
BXP,BXP INC COM,No,American,nickel,Equity
BY,BYLINE BANCORP INC COM,No,American,nickel,Equity
BYRN,BYRNA TECHNOLOGIES INC COM NEW,No,American,nickel,Equity
CHRW,C H ROBINSON WORLDWIDE INC COM NEW,No,American,nickel,Equity
AI,C3 AI INC CL A,No,American,penny,Equity
CCCC,C4 THERAPEUTICS INC COM STK,No,American,nickel,Equity
CABA,CABALETTA BIO INC COM,No,American,nickel,Equity
CBT,CABOT CORP COM,No,American,nickel,Equity
CACI,CACI INTL INC CL A,No,American,nickel,Equity
CADE,CADENCE BANK COM,No,American,nickel,Equity
CDNS,CADENCE DESIGN SYSTEM INC COM,No,American,nickel,Equity
CDZI,CADIZ INC COM NEW,No,American,nickel,Equity
CDRE,CADRE HLDGS INC COM,No,American,nickel,Equity
CAE,CAE INC COM,No,American,nickel,Equity
CZR,CAESARS ENTERTAINMENT INC NEW COM,No,American,penny,Equity
CSTE,CAESARSTONE LTD ORD SHS,No,American,nickel,Equity
CALM,CAL MAINE FOODS INC COM NEW,No,American,nickel,Equity
CVGW,CALAVO GROWERS INC COM,No,American,nickel,Equity
CMCL,CALEDONIA MNG CORP PLC SHS NEW,No,American,nickel,Equity
CAL,CALERES INC COM,No,American,nickel,Equity
CRC,CALIFORNIA RES CORP COM STOCK,No,American,nickel,Equity
CWT,CALIFORNIA WTR SVC GROUP COM,No,American,nickel,Equity
CALX,CALIX INC COM,No,American,nickel,Equity
CLMT,CALUMET INC COM,No,American,nickel,Equity
CMBM,CAMBIUM NETWORKS CORP SHS,No,American,nickel,Equity
CAC,CAMDEN NATL CORP COM,No,American,nickel,Equity
CPT,CAMDEN PPTY TR SH BEN INT,No,American,nickel,Equity
CCJ,CAMECO CORP COM,No,American,penny,Equity
CWH,CAMPING WORLD HLDGS INC CL A,No,American,nickel,Equity
CAMT,CAMTEK LTD ORD,No,American,nickel,Equity
CAN,CANAAN INC SPONSORED ADS,No,American,nickel,Equity
GOOS,CANADA GOOSE HLDGS INC SHS SUB VTG,No,American,nickel,Equity
CM,CANADIAN IMPERIAL BK COMM COM,No,American,nickel,Equity
CNQ,CANADIAN NAT RES LTD COM,No,American,nickel,Equity
CNI,CANADIAN NATL RY CO COM,No,American,nickel,Equity
CP,CANADIAN PACIFIC KANSAS CITY COM,No,American,nickel,Equity
CSIQ,CANADIAN SOLAR INC COM,No,American,nickel,Equity
CADL,CANDEL THERAPEUTICS INC COM,No,American,nickel,Equity
CNNE,CANNAE HLDGS INC COM,No,American,nickel,Equity
CGC,CANOPY GROWTH CORP COM NEW,No,American,penny,Equity
CTLP,CANTALOUPE INC COM,No,American,nickel,Equity
CEP,CANTOR EQUITY PARTNERS INC SHS CL A,No,American,nickel,Equity
CCBG,CAPITAL CITY BK GROUP INC COM,No,American,nickel,Equity
CCEC,CAPITAL CLEAN ENERGY CARRIERS COM,No,American,nickel,Equity
CGUS,CAPITAL GROUP CORE EQUITY ETF SHS CREATION UNI,No,American,nickel,ETF
CGDV,CAPITAL GROUP DIVIDEND VALUE E SHS CREATION UNI,No,American,nickel,ETF
CGGR,CAPITAL GROUP GROWTH ETF SHS CREATION UNI,No,American,nickel,ETF
COF,CAPITAL ONE FINL CORP COM,No,American,nickel,Equity
CSWC,CAPITAL SOUTHWEST CORP COM,No,American,nickel,Equity
CFFN,CAPITOL FED FINL INC COM,No,American,nickel,Equity
CPRI,CAPRI HOLDINGS LIMITED SHS,No,American,penny,Equity
CAPR,CAPRICOR THERAPEUTICS INC COM NEW,No,American,nickel,Equity
CRDF,CARDIFF ONCOLOGY INC COM,No,American,nickel,Equity
CAH,CARDINAL HEALTH INC COM,No,American,nickel,Equity
CRDL,CARDIOL THERAPEUTICS INC COM CL A,No,American,nickel,Equity
CDLX,CARDLYTICS INC COM,No,American,nickel,Equity
CDNA,CAREDX INC COM,No,American,nickel,Equity
CTRE,CARETRUST REIT INC COM,No,American,nickel,Equity
CRGX,CARGO THERAPEUTICS INC COM,No,American,nickel,Equity
CARG,CARGURUS INC COM CL A,No,American,nickel,Equity
CRBU,CARIBOU BIOSCIENCES INC COM,No,American,nickel,Equity
CSL,CARLISLE COS INC COM,No,American,nickel,Equity
CG,CARLYLE GROUP INC COM,No,American,nickel,Equity
CGBD,CARLYLE SECURED LENDING INC COM,No,American,nickel,Equity
KMX,CARMAX INC COM,No,American,nickel,Equity
CCL,CARNIVAL CORP PAIRED CTF,No,American,penny,Equity
CUK,CARNIVAL PLC ADS,No,American,nickel,Equity
PRTS,CARPARTS COM INC COM,No,American,nickel,Equity
CRS,CARPENTER TECHNOLOGY CORP COM,No,American,nickel,Equity
CSV,CARRIAGE SVCS INC COM,No,American,nickel,Equity
CARR,CARRIER GLOBAL CORPORATION COM,No,American,nickel,Equity
CARS,CARS COM INC COM,No,American,nickel,Equity
CARE,CARTER BANKSHARES INC COM NEW,No,American,nickel,Equity
CRI,CARTERS INC COM,No,American,nickel,Equity
RNAC,CARTESIAN THERAPEUTICS INC COM NEW,No,American,nickel,Equity
CVNA,CARVANA CO CL A,No,American,penny,Equity
CWST,CASELLA WASTE SYS INC CL A,No,American,nickel,Equity
CASY,CASEYS GEN STORES INC COM,No,American,nickel,Equity
CASI,CASI PHARMACEUTICALS INC ORD SHS,No,American,nickel,Equity
SAVA,CASSAVA SCIENCES INC COM,No,American,penny,Equity
CSTL,CASTLE BIOSCIENCES INC COM,No,American,nickel,Equity
CTRM,CASTOR MARITIME INC SHS,No,American,nickel,Equity
CPRX,CATALYST PHARMACEUTICALS INC COM,No,American,nickel,Equity
CAT,CATERPILLAR INC COM,No,American,penny,Equity
CATY,CATHAY GEN BANCORP COM,No,American,nickel,Equity
CATO,CATO CORP NEW CL A,No,American,nickel,Equity
CAVA,CAVA GROUP INC COM,No,American,penny,Equity
CVCO,CAVCO INDS INC DEL COM,No,American,nickel,Equity
CBAT,CBAK ENERGY TECHNOLOGY INC COM,No,American,nickel,Equity
CBZ,CBIZ INC COM,No,American,nickel,Equity
CBL,CBL & ASSOC PPTYS INC COMMON STOCK,No,American,nickel,Equity
CBRE,CBRE GROUP INC CL A,No,American,nickel,Equity
CCCS,CCC INTELLIGENT SOLUTIONS HLD COM,No,American,nickel,Equity
CDW,CDW CORP COM,No,American,nickel,Equity
CECO,CECO ENVIRONMENTAL CORP COM,No,American,nickel,Equity
CVM,CEL-SCI CORP COM NEW,No,American,nickel,Equity
CE,CELANESE CORP DEL COM,No,American,nickel,Equity
CELC,CELCUITY INC COM,No,American,nickel,Equity
CLS,CELESTICA INC COM,No,American,nickel,Equity
CLDX,CELLDEX THERAPEUTICS INC NEW COM NEW,No,American,nickel,Equity
CLBT,CELLEBRITE DI LTD ORDINARY SHARES,No,American,nickel,Equity
CLRB,CELLECTAR BIOSCIENCES INC COM NEW,No,American,nickel,Equity
CELH,CELSIUS HLDGS INC COM NEW,No,American,penny,Equity
CELU,CELULARITY INC CL A NEW,No,American,nickel,Equity
CX,CEMEX SAB DE CV SPON ADR NEW,No,American,nickel,Equity
COR,CENCORA INC COM,No,American,nickel,Equity
CENN,CENNTRO INC COM,No,American,nickel,Equity
CVE,CENOVUS ENERGY INC COM,No,American,nickel,Equity
CNC,CENTENE CORP DEL COM,No,American,nickel,Equity
CNP,CENTERPOINT ENERGY INC COM,No,American,nickel,Equity
CSR,CENTERSPACE COM,No,American,nickel,Equity
CNTA,CENTESSA PHARMACEUTICALS PLC SPONSORED ADS,No,American,nickel,Equity
CPF,CENTRAL PAC FINL CORP COM NEW,No,American,nickel,Equity
CEPU,CENTRAL PUERTO S A SPONSORED ADR,No,American,nickel,Equity
LEU,CENTRUS ENERGY CORP CL A,No,American,nickel,Equity
CTRI,CENTURI HOLDINGS INC COM SHS,No,American,nickel,Equity
CENX,CENTURY ALUM CO COM,No,American,nickel,Equity
CNTY,CENTURY CASINOS INC COM,No,American,nickel,Equity
CCS,CENTURY CMNTYS INC COM,No,American,nickel,Equity
IPSC,CENTURY THERAPEUTICS INC COM,No,American,nickel,Equity
CRNT,CERAGON NETWORKS LTD ORD,No,American,nickel,Equity
CRNC,CERENCE INC COM,No,American,nickel,Equity
CERT,CERTARA INC COM,No,American,nickel,Equity
CERS,CERUS CORP COM,No,American,nickel,Equity
CEVA,CEVA INC COM,No,American,nickel,Equity
CF,CF INDS HLDGS INC COM,No,American,nickel,Equity
CGON,CG ONCOLOGY INC COM,No,American,nickel,Equity
GIB,CGI INC CL A SUB VTG,No,American,nickel,Equity
SKY,CHAMPION HOMES INC COM,No,American,nickel,Equity
CSBR,CHAMPIONS ONCOLOGY INC COM NEW,No,American,nickel,Equity
CHX,CHAMPIONX CORPORATION COM,No,American,nickel,Equity
CHPT,CHARGEPOINT HOLDINGS INC COM CL A,No,American,penny,Equity
CRL,CHARLES RIV LABS INTL INC COM,No,American,nickel,Equity
GTLS,CHART INDS INC COM,No,American,nickel,Equity
CHTR,CHARTER COMMUNICATIONS INC NEW CL A,No,American,nickel,Equity
CHKP,CHECK POINT SOFTWARE TECH LTD ORD,No,American,nickel,Equity
CKPT,CHECKPOINT THERAPEUTICS INC COM NEW,No,American,nickel,Equity
CAKE,CHEESECAKE FACTORY INC COM,No,American,nickel,Equity
CMCM,CHEETAH MOBILE INC SPONSORED ADS,No,American,nickel,Equity
CHEF,CHEFS WHSE INC COM,No,American,nickel,Equity
CHGG,CHEGG INC COM,No,American,nickel,Equity
CHE,CHEMED CORP NEW COM,No,American,nickel,Equity
CC,CHEMOURS CO COM,No,American,nickel,Equity
LNG,CHENIERE ENERGY INC COM NEW,No,American,nickel,Equity
CQP,CHENIERE ENERGY PARTNERS LP COM UNIT,No,American,nickel,Equity
CVX,CHEVRON CORP NEW COM,No,American,penny,Equity
CHWY,CHEWY INC CL A,No,American,penny,Equity
REFI,CHICAGO ATLANTIC REAL ESTATE F COM,No,American,nickel,Equity
PLCE,CHILDRENS PL INC NEW COM,No,American,nickel,Equity
CIM,CHIMERA INVT CORP COM SHS,No,American,nickel,Equity
CAAS,CHINA AUTOMOTIVE SYS INC COM,No,American,nickel,Equity
CYD,CHINA YUCHAI INTL LTD COM,No,American,nickel,Equity
CMG,CHIPOTLE MEXICAN GRILL INC COM,No,American,penny,Equity
CHH,CHOICE HOTELS INTL INC COM,No,American,nickel,Equity
CHRD,CHORD ENERGY CORPORATION COM NEW,No,American,nickel,Equity
CB,CHUBB LIMITED COM,No,American,nickel,Equity
CHT,CHUNGHWA TELECOM CO LTD SPON ADR NEW11,No,American,nickel,Equity
CHD,CHURCH & DWIGHT CO INC COM,No,American,nickel,Equity
CHDN,CHURCHILL DOWNS INC COM,No,American,nickel,Equity
CINT,CI&T INC COM CL A,No,American,nickel,Equity
CIG,CIA ENERGETICA DE MINAS GERAIS SP ADR N-V PFD,No,American,nickel,Equity
